Entity,Code,Year,Fossil fuels and industry,Land-use change
Saudi Arabia,SAU,1929,,-385965.75
Saudi Arabia,SAU,1930,,-397653.9
Saudi Arabia,SAU,1931,,-400548.47
Saudi Arabia,SAU,1932,,-400365.28
Saudi Arabia,SAU,1933,,-399082.88
Saudi Arabia,SAU,1934,,-397617.28
Saudi Arabia,SAU,1935,,-396334.88
Saudi Arabia,SAU,1936,7328,-395492.2
Saudi Arabia,SAU,1937,25648,-395052.47
Saudi Arabia,SAU,1938,205184,-395162.4
Saudi Arabia,SAU,1939,1652464,-395638.72
Saudi Arabia,SAU,1940,2147104,-422349.28
Saudi Arabia,SAU,1941,1810016,-437151.84
Saudi Arabia,SAU,1942,1901616,-446788.16
Saudi Arabia,SAU,1943,1993216,-453896.3
Saudi Arabia,SAU,1944,3260960,-459685.44
Saudi Arabia,SAU,1945,8811920,-464851.72
Saudi Arabia,SAU,1946,25153360,-469614.88
Saudi Arabia,SAU,1947,37731870,-474341.47
Saudi Arabia,SAU,1948,17942608,-479104.62
Saudi Arabia,SAU,1949,18385952,-483867.88
Saudi Arabia,SAU,1950,5140592,-8170.7197
Saudi Arabia,SAU,1951,0,277474.72
Saudi Arabia,SAU,1952,0,460418.25
Saudi Arabia,SAU,1953,476320,576383.8
Saudi Arabia,SAU,1954,1238432,650469.94
Saudi Arabia,SAU,1955,2114128,693045.6
Saudi Arabia,SAU,1956,1630480,728659.7
Saudi Arabia,SAU,1957,2099472,775595.5
Saudi Arabia,SAU,1958,1996880,843086.44
Saudi Arabia,SAU,1959,1853687,922155.5
Saudi Arabia,SAU,1960,2674363,313784.97
Saudi Arabia,SAU,1961,3568320,571254.25
Saudi Arabia,SAU,1962,6249987,760756.3
Saudi Arabia,SAU,1963,6938814,1090699.5
Saudi Arabia,SAU,1964,7041168,1047977.3
Saudi Arabia,SAU,1965,4216254,1103010.5
Saudi Arabia,SAU,1966,6407326,1098687
Saudi Arabia,SAU,1967,25485478,1618132.4
Saudi Arabia,SAU,1968,29079118,1976984.4
Saudi Arabia,SAU,1969,35270950,2077707.9
Saudi Arabia,SAU,1970,45251332,2249293
Saudi Arabia,SAU,1971,59756500,2484521.8
Saudi Arabia,SAU,1972,70281290,2742027.8
Saudi Arabia,SAU,1973,95052930,3381725.5
Saudi Arabia,SAU,1974,98700960,3003454
Saudi Arabia,SAU,1975,83259630,3454089.5
Saudi Arabia,SAU,1976,101458120,3364504.5
Saudi Arabia,SAU,1977,118068504,3310973.5
Saudi Arabia,SAU,1978,115021370,3338453.5
Saudi Arabia,SAU,1979,138000320,3363735.2
Saudi Arabia,SAU,1980,169233940,3346624.5
Saudi Arabia,SAU,1981,175292940,3489264
Saudi Arabia,SAU,1982,157874140,7617858.5
Saudi Arabia,SAU,1983,160813400,8292767.5
Saudi Arabia,SAU,1984,155490100,10175441
Saudi Arabia,SAU,1985,172393710,9869058
Saudi Arabia,SAU,1986,204570510,11138707
Saudi Arabia,SAU,1987,190414300,10414554
Saudi Arabia,SAU,1988,202208000,10464457
Saudi Arabia,SAU,1989,203375440,11465059
Saudi Arabia,SAU,1990,181971100,12118167
Saudi Arabia,SAU,1991,244533900,9306413
Saudi Arabia,SAU,1992,276011360,6726701
Saudi Arabia,SAU,1993,297754200,4205063
Saudi Arabia,SAU,1994,291208500,3116012.2
Saudi Arabia,SAU,1995,274604480,2283258.2
Saudi Arabia,SAU,1996,269498400,1731093.5
Saudi Arabia,SAU,1997,227148660,1327027.5
Saudi Arabia,SAU,1998,218914960,2115300.5
Saudi Arabia,SAU,1999,237716380,1492237.4
Saudi Arabia,SAU,2000,309639140,1179075.1
Saudi Arabia,SAU,2001,324373630,952273.6
Saudi Arabia,SAU,2002,346930500,1874026.1
Saudi Arabia,SAU,2003,351227680,1537927.4
Saudi Arabia,SAU,2004,407702300,1123968.8
Saudi Arabia,SAU,2005,412234430,822531.4
Saudi Arabia,SAU,2006,444977280,1035080
Saudi Arabia,SAU,2007,423314080,1204027
Saudi Arabia,SAU,2008,469430400,838286.56
Saudi Arabia,SAU,2009,503969660,383767.38
Saudi Arabia,SAU,2010,555639740,388787.03
Saudi Arabia,SAU,2011,540235840,347420.47
Saudi Arabia,SAU,2012,605712260,472033.12
Saudi Arabia,SAU,2013,583177900,-857376
Saudi Arabia,SAU,2014,585109100,-824290.06
Saudi Arabia,SAU,2015,624547000,-731444.4
Saudi Arabia,SAU,2016,641174200,419491.38
Saudi Arabia,SAU,2017,644486500,1134960.6
Saudi Arabia,SAU,2018,652204160,390179.38
Saudi Arabia,SAU,2019,708334700,448986.56
Saudi Arabia,SAU,2020,653564700,36236.96
Saudi Arabia,SAU,2021,695394500,-40707.043
Saudi Arabia,SAU,2022,666993540,225409.28
Saudi Arabia,SAU,2023,677441900,373215.03
Saudi Arabia,SAU,2024,692133500,471923.22
Senegal,SEN,1850,,878810.4
Senegal,SEN,1851,,1030060.25
Senegal,SEN,1852,,1135656.8
Senegal,SEN,1853,,1198567.8
Senegal,SEN,1854,,1224179
Senegal,SEN,1855,,1247921.8
Senegal,SEN,1856,,1661147.8
Senegal,SEN,1857,,1734757.4
Senegal,SEN,1858,,1484506.2
Senegal,SEN,1859,,1490441.9
Senegal,SEN,1860,,1654589.1
Senegal,SEN,1861,,1688627.6
Senegal,SEN,1862,,1765351.9
Senegal,SEN,1863,,2393398
Senegal,SEN,1864,,2036158
Senegal,SEN,1865,,2091411.2
Senegal,SEN,1866,,2245592.2
Senegal,SEN,1867,,2083936.5
Senegal,SEN,1868,,2017325.2
Senegal,SEN,1869,,2062905.2
Senegal,SEN,1870,,2649841.2
Senegal,SEN,1871,,2860997.8
Senegal,SEN,1872,,3019319.2
Senegal,SEN,1873,,3404588.8
Senegal,SEN,1874,,3476439.8
Senegal,SEN,1875,,3192626.2
Senegal,SEN,1876,,3409095.5
Senegal,SEN,1877,,3290821.8
Senegal,SEN,1878,,3477978.8
Senegal,SEN,1879,,3399862.2
Senegal,SEN,1880,,3766848.5
Senegal,SEN,1881,,3175955.2
Senegal,SEN,1882,,3005652.5
Senegal,SEN,1883,,3318485
Senegal,SEN,1884,,3290528.5
Senegal,SEN,1885,,3045993
Senegal,SEN,1886,,2940909.5
Senegal,SEN,1887,,2912660.2
Senegal,SEN,1888,,3764247
Senegal,SEN,1889,,3148255.2
Senegal,SEN,1890,,2675965.8
Senegal,SEN,1891,,2650354.2
Senegal,SEN,1892,,2411534.8
Senegal,SEN,1893,,2600524
Senegal,SEN,1894,,2321363.8
Senegal,SEN,1895,,2224341
Senegal,SEN,1896,,2206021
Senegal,SEN,1897,,2393288.2
Senegal,SEN,1898,,2280986.5
Senegal,SEN,1899,,2158096
Senegal,SEN,1900,,2099032.5
Senegal,SEN,1901,,2067338.8
Senegal,SEN,1902,,2708282.2
Senegal,SEN,1903,,2303740
Senegal,SEN,1904,,2166560
Senegal,SEN,1905,,2100095
Senegal,SEN,1906,,2029306.4
Senegal,SEN,1907,,2355475.8
Senegal,SEN,1908,,2093206.6
Senegal,SEN,1909,,2071405.8
Senegal,SEN,1910,,1893152.2
Senegal,SEN,1911,,1747838
Senegal,SEN,1912,,1691595.5
Senegal,SEN,1913,,1627585.4
Senegal,SEN,1914,,1651254.9
Senegal,SEN,1915,,1578671.1
Senegal,SEN,1916,,1571269.8
Senegal,SEN,1917,,1550275.1
Senegal,SEN,1918,,1505574.2
Senegal,SEN,1919,,1480732.4
Senegal,SEN,1920,,3611898
Senegal,SEN,1921,,4571279.5
Senegal,SEN,1922,,4688014.5
Senegal,SEN,1923,,4920129
Senegal,SEN,1924,,5979684.5
Senegal,SEN,1925,,6090227.5
Senegal,SEN,1926,,5903730
Senegal,SEN,1927,,6015445.5
Senegal,SEN,1928,,6358945.5
Senegal,SEN,1929,,6111369
Senegal,SEN,1930,,6449995.5
Senegal,SEN,1931,,5905818.5
Senegal,SEN,1932,,6233490
Senegal,SEN,1933,,6381259
Senegal,SEN,1934,,6216562.5
Senegal,SEN,1935,,6173290.5
Senegal,SEN,1936,,5914868.5
Senegal,SEN,1937,,6359568
Senegal,SEN,1938,,6623193
Senegal,SEN,1939,,6556251.5
Senegal,SEN,1940,,6875972
Senegal,SEN,1941,,7391314.5
Senegal,SEN,1942,,7543992.5
Senegal,SEN,1943,,8093299.5
Senegal,SEN,1944,,7853270.5
Senegal,SEN,1945,,7887200
Senegal,SEN,1946,,7917684
Senegal,SEN,1947,,8059554.5
Senegal,SEN,1948,,8416465
Senegal,SEN,1949,0,8727831
Senegal,SEN,1950,361720,9815636
Senegal,SEN,1951,302211,9931932
Senegal,SEN,1952,326541,11064877
Senegal,SEN,1953,274221,11242764
Senegal,SEN,1954,317440,11644082
Senegal,SEN,1955,292283,11976004
Senegal,SEN,1956,341391,12746946
Senegal,SEN,1957,346992,12999395
Senegal,SEN,1958,354814,13110488
Senegal,SEN,1959,387701,13526865
Senegal,SEN,1960,827381,9373062
Senegal,SEN,1961,812665,7473790
Senegal,SEN,1962,812665,12239005
Senegal,SEN,1963,860267,9397391
Senegal,SEN,1964,922496,12898819
Senegal,SEN,1965,1692025,8889670
Senegal,SEN,1966,1717643,12659560
Senegal,SEN,1967,699141,19371386
Senegal,SEN,1968,98126,7157880.5
Senegal,SEN,1969,490144,3365200.8
Senegal,SEN,1970,1307067,6790638
Senegal,SEN,1971,1351035,4195206.5
Senegal,SEN,1972,1453241,6101732.5
Senegal,SEN,1973,1548683,7702534.5
Senegal,SEN,1974,1848983,5054488
Senegal,SEN,1975,2578000,3809973.8
Senegal,SEN,1976,1769696,-1496817.4
Senegal,SEN,1977,2237336,-1483920
Senegal,SEN,1978,2619597,-1111547.6
Senegal,SEN,1979,2888139,-946374.56
Senegal,SEN,1980,3336441,-39424.64
Senegal,SEN,1981,3279857,556158.56
Senegal,SEN,1982,3036573,82769.76
Senegal,SEN,1983,2611411,164770.08
Senegal,SEN,1984,3284168,221708.64
Senegal,SEN,1985,2650504,552421.25
Senegal,SEN,1986,2636446,561764.5
Senegal,SEN,1987,2424574,1153024.1
Senegal,SEN,1988,2710809,652521.8
Senegal,SEN,1989,3661877,903066.1
Senegal,SEN,1990,2929956,-1752674.5
Senegal,SEN,1991,3108070,2088260
Senegal,SEN,1992,3165871,2610050.5
Senegal,SEN,1993,3286192,7283372.5
Senegal,SEN,1994,3635729,1743624.2
Senegal,SEN,1995,2990441,9197373
Senegal,SEN,1996,3242787,-2839306.8
Senegal,SEN,1997,3182368,-8852883
Senegal,SEN,1998,3333565,33882730
Senegal,SEN,1999,3603593,13547933
Senegal,SEN,2000,3902052,1634547.1
Senegal,SEN,2001,4258100,-1807854.2
Senegal,SEN,2002,4436925,-5012975
Senegal,SEN,2003,4927512,-1446657.1
Senegal,SEN,2004,5238223,5656300
Senegal,SEN,2005,5538919,-4529547
Senegal,SEN,2006,4429718,-2974618.5
Senegal,SEN,2007,5195955,40981840
Senegal,SEN,2008,4740295,21005530
Senegal,SEN,2009,5257668,13329889
Senegal,SEN,2010,6862391,986495.3
Senegal,SEN,2011,7818837,-902553.1
Senegal,SEN,2012,7362129,-1317611
Senegal,SEN,2013,7852669,-1212454.2
Senegal,SEN,2014,8724360,18392802
Senegal,SEN,2015,9845416,8312223.5
Senegal,SEN,2016,10012805,6451791
Senegal,SEN,2017,10757183,5903986.5
Senegal,SEN,2018,11330392,5787031.5
Senegal,SEN,2019,12711456,5526118
Senegal,SEN,2020,10819990,8032184
Senegal,SEN,2021,12319014,4554535
Senegal,SEN,2022,14132717,5426090.5
Senegal,SEN,2023,14081857,5734453.5
Senegal,SEN,2024,14091846,5886912.5
Serbia,SRB,1850,,13664888
Serbia,SRB,1851,,13996773
Serbia,SRB,1852,,14298577
Serbia,SRB,1853,,14600747
Serbia,SRB,1854,,14744265
Serbia,SRB,1855,,14902295
Serbia,SRB,1856,,15214430
Serbia,SRB,1857,,15326219
Serbia,SRB,1858,,15440866
Serbia,SRB,1859,,15629855
Serbia,SRB,1860,,15686537
Serbia,SRB,1861,,15588708
Serbia,SRB,1862,,15586912
Serbia,SRB,1863,,15652791
Serbia,SRB,1864,,15714970
Serbia,SRB,1865,,15932538
Serbia,SRB,1866,,15993177
Serbia,SRB,1867,,16128708
Serbia,SRB,1868,,16098774
Serbia,SRB,1869,,16080527
Serbia,SRB,1870,,16073822
Serbia,SRB,1871,,16142412
Serbia,SRB,1872,,16205433
Serbia,SRB,1873,,16294687
Serbia,SRB,1874,,16215325
Serbia,SRB,1875,,16185427
Serbia,SRB,1876,,16374124
Serbia,SRB,1877,,16310186
Serbia,SRB,1878,,16291243
Serbia,SRB,1879,,16367675
Serbia,SRB,1880,,16381818
Serbia,SRB,1881,,16171614
Serbia,SRB,1882,,16060155
Serbia,SRB,1883,,16090126
Serbia,SRB,1884,,16047295
Serbia,SRB,1885,13049,16245150
Serbia,SRB,1886,,16265485
Serbia,SRB,1887,,16361080
Serbia,SRB,1888,,16256068
Serbia,SRB,1889,,16164761
Serbia,SRB,1890,39148,16071807
Serbia,SRB,1891,45672,16068472
Serbia,SRB,1892,50566,16089247
Serbia,SRB,1893,89713,16117386
Serbia,SRB,1894,171270,15954961
Serbia,SRB,1895,171270,15881938
Serbia,SRB,1896,190844,16046598
Serbia,SRB,1897,148434,15881864
Serbia,SRB,1898,225098,15846946
Serbia,SRB,1899,262614,15906597
Serbia,SRB,1900,355590,15930705
Serbia,SRB,1901,388213,15705699
Serbia,SRB,1902,363746,15775389
Serbia,SRB,1903,394737,15799754
Serbia,SRB,1904,420836,15883367
Serbia,SRB,1905,456721,15708558
Serbia,SRB,1906,546434,15646709
Serbia,SRB,1907,556221,15802429
Serbia,SRB,1908,598631,15717021
Serbia,SRB,1909,614942,15625055
Serbia,SRB,1910,608417,15416207
Serbia,SRB,1911,658983,15524955
Serbia,SRB,1912,675294,15270892
Serbia,SRB,1913,1854613,15106379
Serbia,SRB,1914,,15063326
Serbia,SRB,1915,,15015768
Serbia,SRB,1916,,15250447
Serbia,SRB,1917,,15273567
Serbia,SRB,1918,,15354762
Serbia,SRB,1919,1329384,15179329
Serbia,SRB,1920,1764900,14952894
Serbia,SRB,1921,1879080,15232861
Serbia,SRB,1922,2730538,15094544
Serbia,SRB,1923,2978472,15019835
Serbia,SRB,1924,3053505,14723492
Serbia,SRB,1925,3352005,14920834
Serbia,SRB,1926,3263923,14722501
Serbia,SRB,1927,3688021,15070215
Serbia,SRB,1928,4197640,15124920
Serbia,SRB,1929,4568840,14690551
Serbia,SRB,1930,4299701,14566415
Serbia,SRB,1931,3983129,14395600
Serbia,SRB,1932,3630065,13933312
Serbia,SRB,1933,3359120,13958594
Serbia,SRB,1934,3496361,13922028
Serbia,SRB,1935,3660714,14017731
Serbia,SRB,1936,3608630,13907262
Serbia,SRB,1937,4019429.2,13537124
Serbia,SRB,1938,3808251,13571090
Serbia,SRB,1939,3995308,13581862
Serbia,SRB,1940,4586782,12925310
Serbia,SRB,1941,,12766585
Serbia,SRB,1942,,12593131
Serbia,SRB,1943,163729,13191755
Serbia,SRB,1944,40779,12672347
Serbia,SRB,1945,2319319,12457820
Serbia,SRB,1946,4586664,12705433
Serbia,SRB,1947,6386210,12419897
Serbia,SRB,1948,7196473,12442065
Serbia,SRB,1949,8220273,12280702
Serbia,SRB,1950,7875720,19860748
Serbia,SRB,1951,7454236,21139850
Serbia,SRB,1952,7488415,22168922
Serbia,SRB,1953,7436010,21487638
Serbia,SRB,1954,8872656,21126660
Serbia,SRB,1955,10163188,20454170
Serbia,SRB,1956,11621297,19519264
Serbia,SRB,1957,12622784,19063462
Serbia,SRB,1958,12435071,18549588
Serbia,SRB,1959,14266417,19592360
Serbia,SRB,1960,15586529,14309129
Serbia,SRB,1961,16349285,11777672
Serbia,SRB,1962,16778708,9801126
Serbia,SRB,1963,18666488,8968263
Serbia,SRB,1964,21146530,7227533
Serbia,SRB,1965,21759390,5949566.5
Serbia,SRB,1966,21563866,5449797
Serbia,SRB,1967,21782550,4746858.5
Serbia,SRB,1968,23300442,4186889.2
Serbia,SRB,1969,24160988,3229742.8
Serbia,SRB,1970,31562372,2277139.2
Serbia,SRB,1971,34011860,1608496
Serbia,SRB,1972,31877576,884856
Serbia,SRB,1973,38067372,498047.53
Serbia,SRB,1974,38223496,138938.88
Serbia,SRB,1975,39875268,-354638.56
Serbia,SRB,1976,41141396,-1166910.8
Serbia,SRB,1977,39997190,-999649.1
Serbia,SRB,1978,44675250,-1664445.2
Serbia,SRB,1979,48573390,-229659.52
Serbia,SRB,1980,47741310,-1263347.1
Serbia,SRB,1981,51955384,-1677928.8
Serbia,SRB,1982,47704096,-1884065.4
Serbia,SRB,1983,51364612,-1785906.9
Serbia,SRB,1984,54165636,-1954853.9
Serbia,SRB,1985,55244290,-1503156
Serbia,SRB,1986,57680092,-1757840.6
Serbia,SRB,1987,56297600,-1835407.5
Serbia,SRB,1988,58081636,-1441857.2
Serbia,SRB,1989,57896628,-1880621.4
Serbia,SRB,1990,57537920,-6582742.5
Serbia,SRB,1991,40577030,-7505300.5
Serbia,SRB,1992,43635704,-6364624.5
Serbia,SRB,1993,37996972,-6491069
Serbia,SRB,1994,36967044,-5789816
Serbia,SRB,1995,39046988,-6819107
Serbia,SRB,1996,45695570,-6400385
Serbia,SRB,1997,49097884,-3756479.2
Serbia,SRB,1998,51690776,-14643176
Serbia,SRB,1999,35651524,-13640999
Serbia,SRB,2000,39606468,-12757902
Serbia,SRB,2001,42540980,-12894972
Serbia,SRB,2002,45486444,-11983955
Serbia,SRB,2003,48648700,-10768973
Serbia,SRB,2004,52942084,-8721126
Serbia,SRB,2005,50058260,-33108234
Serbia,SRB,2006,53721016,-31039578
Serbia,SRB,2007,52159944,-27943460
Serbia,SRB,2008,51736810,-28894158
Serbia,SRB,2009,45919810,-25716114
Serbia,SRB,2010,45694396,-25606926
Serbia,SRB,2011,48956180,-26282128
Serbia,SRB,2012,43763544,-28792408
Serbia,SRB,2013,44576068,-26502592
Serbia,SRB,2014,37331040,-25907192
Serbia,SRB,2015,43896996,-23809698
Serbia,SRB,2016,45192630,-23837764
Serbia,SRB,2017,45672508,-20928804
Serbia,SRB,2018,44478060,-21078112
Serbia,SRB,2019,44444510,-18960100
Serbia,SRB,2020,45356156,-18803722
Serbia,SRB,2021,43886132,-18950538
Serbia,SRB,2022,44462404,-17932312
Serbia,SRB,2023,42907320,-17146934
Serbia,SRB,2024,42019440,-16405230
Seychelles,SYC,1850,,0
Seychelles,SYC,1851,,0
Seychelles,SYC,1852,,0
Seychelles,SYC,1853,,0
Seychelles,SYC,1854,,0
Seychelles,SYC,1855,,0
Seychelles,SYC,1856,,0
Seychelles,SYC,1857,,0
Seychelles,SYC,1858,,0
Seychelles,SYC,1859,,0
Seychelles,SYC,1860,,0
Seychelles,SYC,1861,,0
Seychelles,SYC,1862,,0
Seychelles,SYC,1863,,0
Seychelles,SYC,1864,,0
Seychelles,SYC,1865,,0
Seychelles,SYC,1866,,0
Seychelles,SYC,1867,,0
Seychelles,SYC,1868,,0
Seychelles,SYC,1869,,0
Seychelles,SYC,1870,,0
Seychelles,SYC,1871,,0
Seychelles,SYC,1872,,0
Seychelles,SYC,1873,,0
Seychelles,SYC,1874,,0
Seychelles,SYC,1875,,0
Seychelles,SYC,1876,,0
Seychelles,SYC,1877,,0
Seychelles,SYC,1878,,0
Seychelles,SYC,1879,,0
Seychelles,SYC,1880,,0
Seychelles,SYC,1881,,0
Seychelles,SYC,1882,,0
Seychelles,SYC,1883,,0
Seychelles,SYC,1884,,0
Seychelles,SYC,1885,,0
Seychelles,SYC,1886,,0
Seychelles,SYC,1887,,0
Seychelles,SYC,1888,,0
Seychelles,SYC,1889,,0
Seychelles,SYC,1890,,0
Seychelles,SYC,1891,,0
Seychelles,SYC,1892,,0
Seychelles,SYC,1893,,0
Seychelles,SYC,1894,,0
Seychelles,SYC,1895,,0
Seychelles,SYC,1896,,0
Seychelles,SYC,1897,,0
Seychelles,SYC,1898,,0
Seychelles,SYC,1899,,0
Seychelles,SYC,1900,,0
Seychelles,SYC,1901,,0
Seychelles,SYC,1902,,0
Seychelles,SYC,1903,,0
Seychelles,SYC,1904,,0
Seychelles,SYC,1905,,0
Seychelles,SYC,1906,,0
Seychelles,SYC,1907,,0
Seychelles,SYC,1908,,0
Seychelles,SYC,1909,,0
Seychelles,SYC,1910,,0
Seychelles,SYC,1911,,0
Seychelles,SYC,1912,,0
Seychelles,SYC,1913,,0
Seychelles,SYC,1914,,0
Seychelles,SYC,1915,,0
Seychelles,SYC,1916,,0
Seychelles,SYC,1917,,0
Seychelles,SYC,1918,,0
Seychelles,SYC,1919,,0
Seychelles,SYC,1920,,0
Seychelles,SYC,1921,,0
Seychelles,SYC,1922,,0
Seychelles,SYC,1923,,0
Seychelles,SYC,1924,,0
Seychelles,SYC,1925,,0
Seychelles,SYC,1926,,0
Seychelles,SYC,1927,,0
Seychelles,SYC,1928,,0
Seychelles,SYC,1929,,0
Seychelles,SYC,1930,,0
Seychelles,SYC,1931,,0
Seychelles,SYC,1932,,0
Seychelles,SYC,1933,,0
Seychelles,SYC,1934,,0
Seychelles,SYC,1935,,0
Seychelles,SYC,1936,,0
Seychelles,SYC,1937,,0
Seychelles,SYC,1938,,0
Seychelles,SYC,1939,,0
Seychelles,SYC,1940,,0
Seychelles,SYC,1941,,0
Seychelles,SYC,1942,,0
Seychelles,SYC,1943,,0
Seychelles,SYC,1944,,0
Seychelles,SYC,1945,,0
Seychelles,SYC,1946,,0
Seychelles,SYC,1947,,0
Seychelles,SYC,1948,,0
Seychelles,SYC,1949,,0
Seychelles,SYC,1950,,0
Seychelles,SYC,1951,,0
Seychelles,SYC,1952,,0
Seychelles,SYC,1953,,0
Seychelles,SYC,1954,,0
Seychelles,SYC,1955,,0
Seychelles,SYC,1956,,0
Seychelles,SYC,1957,,0
Seychelles,SYC,1958,,0
Seychelles,SYC,1959,,0
Seychelles,SYC,1960,,0
Seychelles,SYC,1961,,0
Seychelles,SYC,1962,,0
Seychelles,SYC,1963,7328,0
Seychelles,SYC,1964,7328,0
Seychelles,SYC,1965,7328,0
Seychelles,SYC,1966,7328,0
Seychelles,SYC,1967,7328,0
Seychelles,SYC,1968,7328,0
Seychelles,SYC,1969,7328,0
Seychelles,SYC,1970,29312,0
Seychelles,SYC,1971,32976,0
Seychelles,SYC,1972,43968,0
Seychelles,SYC,1973,47632,0
Seychelles,SYC,1974,54960,0
Seychelles,SYC,1975,58624,0
Seychelles,SYC,1976,80608,0
Seychelles,SYC,1977,84272,0
Seychelles,SYC,1978,76944,0
Seychelles,SYC,1979,120912,0
Seychelles,SYC,1980,95264,0
Seychelles,SYC,1981,98928,0
Seychelles,SYC,1982,84272,0
Seychelles,SYC,1983,98928,0
Seychelles,SYC,1984,98928,0
Seychelles,SYC,1985,150224,0
Seychelles,SYC,1986,164880,0
Seychelles,SYC,1987,201520,0
Seychelles,SYC,1988,197856,0
Seychelles,SYC,1989,234496,0
Seychelles,SYC,1990,150224,0
Seychelles,SYC,1991,172208,0
Seychelles,SYC,1992,172208,0
Seychelles,SYC,1993,183200,0
Seychelles,SYC,1994,201520,0
Seychelles,SYC,1995,197856,0
Seychelles,SYC,1996,234496,0
Seychelles,SYC,1997,271136,0
Seychelles,SYC,1998,289456,0
Seychelles,SYC,1999,304112,0
Seychelles,SYC,2000,318768,0
Seychelles,SYC,2001,340752,0
Seychelles,SYC,2002,348080,0
Seychelles,SYC,2003,340752,0
Seychelles,SYC,2004,377392,0
Seychelles,SYC,2005,381056,0
Seychelles,SYC,2006,384720,0
Seychelles,SYC,2007,403040,0
Seychelles,SYC,2008,414032,0
Seychelles,SYC,2009,443344,0
Seychelles,SYC,2010,439680,0
Seychelles,SYC,2011,403040,0
Seychelles,SYC,2012,417696,0
Seychelles,SYC,2013,414032,0
Seychelles,SYC,2014,458000,0
Seychelles,SYC,2015,498304,0
Seychelles,SYC,2016,553264,0
Seychelles,SYC,2017,575248,0
Seychelles,SYC,2018,597232,0
Seychelles,SYC,2019,589904,0
Seychelles,SYC,2020,597232,0
Seychelles,SYC,2021,611888,0
Seychelles,SYC,2022,628936,0
Seychelles,SYC,2023,641309,0
Seychelles,SYC,2024,652571,0
Sierra Leone,SLE,1850,,32006174
Sierra Leone,SLE,1851,,44639504
Sierra Leone,SLE,1852,,51474252
Sierra Leone,SLE,1853,,56088732
Sierra Leone,SLE,1854,,56224376
Sierra Leone,SLE,1855,,62276896
Sierra Leone,SLE,1856,,62159976
Sierra Leone,SLE,1857,,64298880
Sierra Leone,SLE,1858,,63951932
Sierra Leone,SLE,1859,,67008260
Sierra Leone,SLE,1860,,35703628
Sierra Leone,SLE,1861,,24155542
Sierra Leone,SLE,1862,,18456704
Sierra Leone,SLE,1863,,14354892
Sierra Leone,SLE,1864,,11638476
Sierra Leone,SLE,1865,,9731767
Sierra Leone,SLE,1866,,8428592
Sierra Leone,SLE,1867,,7837918.5
Sierra Leone,SLE,1868,,6545443
Sierra Leone,SLE,1869,,5722948
Sierra Leone,SLE,1870,,5332878.5
Sierra Leone,SLE,1871,,5074603.5
Sierra Leone,SLE,1872,,4624041.5
Sierra Leone,SLE,1873,,4296296.5
Sierra Leone,SLE,1874,,4184837.8
Sierra Leone,SLE,1875,,4495911
Sierra Leone,SLE,1876,,3851670.2
Sierra Leone,SLE,1877,,3570531.2
Sierra Leone,SLE,1878,,3390042.8
Sierra Leone,SLE,1879,,3255024.2
Sierra Leone,SLE,1880,,3184089.2
Sierra Leone,SLE,1881,,3455445.2
Sierra Leone,SLE,1882,,3035587.5
Sierra Leone,SLE,1883,,2875910.2
Sierra Leone,SLE,1884,,2774710.5
Sierra Leone,SLE,1885,,3293679.5
Sierra Leone,SLE,1886,,3398836.2
Sierra Leone,SLE,1887,,2894157
Sierra Leone,SLE,1888,,2758589
Sierra Leone,SLE,1889,,2664021
Sierra Leone,SLE,1890,,2499874
Sierra Leone,SLE,1891,,2385117.5
Sierra Leone,SLE,1892,,2366907.5
Sierra Leone,SLE,1893,,2242734.5
Sierra Leone,SLE,1894,,2237824.5
Sierra Leone,SLE,1895,,2165021
Sierra Leone,SLE,1896,,2129003.8
Sierra Leone,SLE,1897,,2105004.5
Sierra Leone,SLE,1898,,2146810.8
Sierra Leone,SLE,1899,,2195542
Sierra Leone,SLE,1900,,1930378.4
Sierra Leone,SLE,1901,,1826247.6
Sierra Leone,SLE,1902,,1768136.5
Sierra Leone,SLE,1903,,1729371.4
Sierra Leone,SLE,1904,,1766854
Sierra Leone,SLE,1905,,1702514.2
Sierra Leone,SLE,1906,,1674411.4
Sierra Leone,SLE,1907,,1661770.5
Sierra Leone,SLE,1908,,1645612.4
Sierra Leone,SLE,1909,,1635463
Sierra Leone,SLE,1910,,1079744.2
Sierra Leone,SLE,1911,,843159.7
Sierra Leone,SLE,1912,,702938.44
Sierra Leone,SLE,1913,,606172.1
Sierra Leone,SLE,1914,,1095316.1
Sierra Leone,SLE,1915,,664539.7
Sierra Leone,SLE,1916,,519775
Sierra Leone,SLE,1917,,443307.38
Sierra Leone,SLE,1918,,395602.06
Sierra Leone,SLE,1919,,359841.44
Sierra Leone,SLE,1920,,3291554.5
Sierra Leone,SLE,1921,,4434209.5
Sierra Leone,SLE,1922,,5903107
Sierra Leone,SLE,1923,,5943448
Sierra Leone,SLE,1924,,6871942
Sierra Leone,SLE,1925,,6915616.5
Sierra Leone,SLE,1926,,6989226.5
Sierra Leone,SLE,1927,,7309753.5
Sierra Leone,SLE,1928,,8146354.5
Sierra Leone,SLE,1929,,8235975.5
Sierra Leone,SLE,1930,,7113802.5
Sierra Leone,SLE,1931,,6917925
Sierra Leone,SLE,1932,,6776678
Sierra Leone,SLE,1933,,6902389.5
Sierra Leone,SLE,1934,,7484563
